number,Sr,Time,kW,Load Detected,AC Detected,Motor,Microwave,result
929,43001931690,3:34:00 PM,0.321,0,0,0,0,0
930,43001931690,3:35:00 PM,0.319,0,0,0,0,0
931,43001931690,3:36:00 PM,0.317,0,0,0,0,0
932,43001931690,3:37:00 PM,0.316,0,0,0,0,0
933,43001931690,3:38:00 PM,0.317,0,0,0,0,0
934,43001931690,3:39:00 PM,0.316,0,0,0,0,0
935,43001931690,3:40:00 PM,0.319,0,0,0,0,0
936,43001931690,3:41:00 PM,0.32,0,0,0,0,0
937,43001931690,3:42:00 PM,0.317,0,0,0,0,0
938,43001931690,3:43:00 PM,0.318,0,0,0,0,0
939,43001931690,3:44:00 PM,0.321,0,0,0,0,0
940,43001931690,3:45:00 PM,0.323,0,0,0,0,0
941,43001931690,3:46:00 PM,0.323,0,0,0,0,0
942,43001931690,3:47:00 PM,0.322,0,0,0,0,0
943,43001931690,3:48:00 PM,0.321,0,0,0,0,0
944,43001931690,3:49:00 PM,0.321,0,0,0,0,0
945,43001931690,3:50:00 PM,0.323,0,0,0,0,0
946,43001931690,3:51:00 PM,0.322,0,0,0,0,0
947,43001931690,3:52:00 PM,0.322,0,0,0,0,0
948,43001931690,3:53:00 PM,0.321,0,0,0,0,0
949,43001931690,3:54:00 PM,0.32,0,0,0,0,0
950,43001931690,3:55:00 PM,0.318,0,0,0,0,0
951,43001931690,3:56:00 PM,0.317,0,0,0,0,0
952,43001931690,3:57:00 PM,0.32,0,0,0,0,0
953,43001931690,3:58:00 PM,0.318,0,0,0,0,0
954,43001931690,3:59:00 PM,0.319,0,0,0,0,0
955,43001931690,4:00:00 PM,0.317,0,0,0,0,0
956,43001931690,4:01:00 PM,0.317,0,0,0,0,0
957,43001931690,4:02:00 PM,0.317,0,0,0,0,0
958,43001931690,4:03:00 PM,0.32,0,0,0,0,0
959,43001931690,4:04:00 PM,0.319,0,0,0,0,0
960,43001931690,4:05:00 PM,0.32,0,0,0,0,0
961,43001931690,4:06:00 PM,0.32,0,0,0,0,0
962,43001931690,4:07:00 PM,0.318,0,0,0,0,0
963,43001931690,4:08:00 PM,0.318,0,0,0,0,0
964,43001931690,4:09:00 PM,0.316,0,0,0,0,0
965,43001931690,4:10:00 PM,0.321,0,0,0,0,0
966,43001931690,4:11:00 PM,0.321,0,0,0,0,0
967,43001931690,4:12:00 PM,0.319,0,0,0,0,0
968,43001931690,4:13:00 PM,0.322,0,0,0,0,0
969,43001931690,4:14:00 PM,0.323,0,0,0,0,0
970,43001931690,4:15:00 PM,0.325,0,0,0,0,0
971,43001931690,4:16:00 PM,0.326,0,0,0,0,0
972,43001931690,4:17:00 PM,0.366,0,0,0,0,0
973,43001931690,4:18:00 PM,0.376,0,0,0,0,0
974,43001931690,4:19:00 PM,0.384,0,0,0,0,0
975,43001931690,4:20:00 PM,0.382,0,0,0,0,0
976,43001931690,4:21:00 PM,0.385,0,0,0,0,0
977,43001931690,4:22:00 PM,0.384,0,0,0,0,0
978,43001931690,4:23:00 PM,0.411,0,0,0,0,0
979,43001931690,4:24:00 PM,0.418,0,0,0,0,0
980,43001931690,4:25:00 PM,0.402,0,0,0,0,0
981,43001931690,4:26:00 PM,0.403,0,0,0,0,0
982,43001931690,4:27:00 PM,0.414,0,0,0,0,0
983,43001931690,4:28:00 PM,0.424,0,0,0,0,0
984,43001931690,4:29:00 PM,0.414,0,0,0,0,0
985,43001931690,4:30:00 PM,0.414,0,0,0,0,0
986,43001931690,4:31:00 PM,0.42,0,0,0,0,0
987,43001931690,4:32:00 PM,0.421,0,0,0,0,0
988,43001931690,4:33:00 PM,0.429,0,0,0,0,0
989,43001931690,4:34:00 PM,0.418,0,0,0,0,0
990,43001931690,4:35:00 PM,0.418,0,0,0,0,0
991,43001931690,4:36:00 PM,0.372,0,0,0,0,0
992,43001931690,4:37:00 PM,0.373,0,0,0,0,0
993,43001931690,4:38:00 PM,0.372,0,0,0,0,0
994,43001931690,4:39:00 PM,0.373,0,0,0,0,0
995,43001931690,4:40:00 PM,0.369,0,0,0,0,0
996,43001931690,4:41:00 PM,0.37,0,0,0,0,0
997,43001931690,4:42:00 PM,0.372,0,0,0,0,0
998,43001931690,4:43:00 PM,0.327,0,0,0,0,0
999,43001931690,4:44:00 PM,0.338,0,0,0,0,0
1000,43001931690,4:45:00 PM,0.352,0,0,0,0,0
1001,43001931690,4:46:00 PM,0.375,0,0,0,0,0
1002,43001931690,4:47:00 PM,0.476,0,0,0,0,0
1003,43001931690,4:48:00 PM,0.476,0,0,0,0,0
1004,43001931690,4:49:00 PM,0.474,0,0,0,0,0
1005,43001931690,4:50:00 PM,0.463,0,0,0,0,0
1006,43001931690,4:51:00 PM,0.461,0,0,0,0,0
1007,43001931690,4:52:00 PM,0.457,0,0,0,0,0
1008,43001931690,4:53:00 PM,0.457,0,0,0,0,0
1009,43001931690,4:54:00 PM,0.456,0,0,0,0,0
1010,43001931690,4:55:00 PM,0.459,0,0,0,0,0
1011,43001931690,4:56:00 PM,0.46,0,0,0,0,0
1012,43001931690,4:57:00 PM,0.472,0,0,0,0,0
1013,43001931690,4:58:00 PM,0.474,0,0,0,0,0
1014,43001931690,4:59:00 PM,0.464,0,0,0,0,0
1015,43001931690,5:01:00 PM,0.469,0,0,0,0,0
1016,43001931690,5:02:00 PM,0.467,0,0,0,0,0
1017,43001931690,5:03:00 PM,0.471,0,0,0,0,0
1018,43001931690,5:04:00 PM,0.474,0,0,0,0,0
1019,43001931690,5:05:00 PM,0.471,0,0,0,0,0
1020,43001931690,5:06:00 PM,0.468,0,0,0,0,0
1021,43001931690,5:07:00 PM,0.466,0,0,0,0,0
1022,43001931690,5:08:00 PM,0.467,0,0,0,0,0
1023,43001931690,5:09:00 PM,0.476,0,0,0,0,0
1024,43001931690,5:10:00 PM,0.475,0,0,0,0,0
1025,43001931690,5:11:00 PM,0.369,0,0,0,0,0
1026,43001931690,5:12:00 PM,0.388,0,0,0,0,0
1027,43001931690,5:13:00 PM,0.386,0,0,0,0,0
1028,43001931690,5:15:00 PM,0.356,0,0,0,0,0
1029,43001931690,5:16:00 PM,0.357,0,0,0,0,0
1030,43001931690,5:17:00 PM,0.355,0,0,0,0,0
1031,43001931690,5:18:00 PM,0.354,0,0,0,0,0
1032,43001931690,5:19:00 PM,0.367,0,0,0,0,0
1033,43001931690,5:20:00 PM,0.367,0,0,0,0,0
1034,43001931690,5:21:00 PM,0.367,0,0,0,0,0
1035,43001931690,5:22:00 PM,0.366,0,0,0,0,0
1036,43001931690,5:23:00 PM,0.352,0,0,0,0,0
1037,43001931690,5:24:00 PM,0.352,0,0,0,0,0
1038,43001931690,5:25:00 PM,0.353,0,0,0,0,0
1039,43001931690,5:27:00 PM,0.355,0,0,0,0,0
1040,43001931690,5:28:00 PM,0.355,0,0,0,0,0
1041,43001931690,5:29:00 PM,0.355,0,0,0,0,0
1042,43001931690,5:30:00 PM,0.865,1,0,1,0,2
1043,43001931690,5:31:00 PM,0.905,1,0,1,0,2
1044,43001931690,5:32:00 PM,0.921,1,0,1,0,2
1045,43001931690,5:33:00 PM,0.986,1,0,1,0,2
1046,43001931690,5:34:00 PM,0.963,1,0,1,0,2
1047,43001931690,5:35:00 PM,0.954,1,0,1,0,2
1048,43001931690,5:36:00 PM,0.965,1,0,1,0,2
1049,43001931690,5:37:00 PM,0.964,1,0,1,0,2
1050,43001931690,5:38:00 PM,0.932,1,0,1,0,2
1051,43001931690,5:39:00 PM,0.954,1,0,1,0,2
1052,43001931690,5:40:00 PM,0.957,1,0,1,0,2
1053,43001931690,5:41:00 PM,0.972,1,0,1,0,2
1054,43001931690,5:42:00 PM,0.95,1,0,1,0,2
1055,43001931690,5:43:00 PM,0.464,0,0,0,0,0
1056,43001931690,5:44:00 PM,0.477,0,0,0,0,0
1057,43001931690,5:45:00 PM,0.475,0,0,0,0,0
1058,43001931690,5:46:00 PM,0.474,0,0,0,0,0
1059,43001931690,5:47:00 PM,0.471,0,0,0,0,0
1060,43001931690,5:48:00 PM,0.472,0,0,0,0,0
1061,43001931690,5:49:00 PM,0.47,0,0,0,0,0
1062,43001931690,5:50:00 PM,0.464,0,0,0,0,0
1063,43001931690,5:51:00 PM,0.465,0,0,0,0,0
1064,43001931690,5:52:00 PM,0.479,0,0,0,0,0
1065,43001931690,5:53:00 PM,0.471,0,0,0,0,0
1066,43001931690,5:54:00 PM,0.437,0,0,0,0,0
1067,43001931690,5:55:00 PM,0.459,0,0,0,0,0
1068,43001931690,5:56:00 PM,0.461,0,0,0,0,0
1069,43001931690,5:57:00 PM,0.457,0,0,0,0,0
1070,43001931690,5:58:00 PM,0.567,0,0,0,0,0
1071,43001931690,5:59:00 PM,0.53,0,0,0,0,0
1072,43001931690,6:00:00 PM,0.523,0,0,0,0,0
1073,43001931690,6:01:00 PM,0.541,0,0,0,0,0
1074,43001931690,6:02:00 PM,0.54,0,0,0,0,0
1075,43001931690,6:03:00 PM,0.531,0,0,0,0,0
1076,43001931690,6:04:00 PM,0.533,0,0,0,0,0
1077,43001931690,6:05:00 PM,0.525,0,0,0,0,0
1078,43001931690,6:06:00 PM,0.551,0,0,0,0,0
1079,43001931690,6:07:00 PM,0.549,0,0,0,0,0
1080,43001931690,6:08:00 PM,0.546,0,0,0,0,0
1081,43001931690,6:09:00 PM,0.511,0,0,0,0,0
1082,43001931690,6:10:00 PM,0.508,0,0,0,0,0
1083,43001931690,6:11:00 PM,0.509,0,0,0,0,0
1084,43001931690,6:12:00 PM,0.515,0,0,0,0,0
1085,43001931690,6:13:00 PM,0.504,0,0,0,0,0
1086,43001931690,6:14:00 PM,0.504,0,0,0,0,0
1087,43001931690,6:15:00 PM,0.512,0,0,0,0,0
1088,43001931690,6:16:00 PM,0.528,0,0,0,0,0
1089,43001931690,6:17:00 PM,0.505,0,0,0,0,0
1090,43001931690,6:18:00 PM,0.501,0,0,0,0,0
1091,43001931690,6:19:00 PM,0.498,0,0,0,0,0
1092,43001931690,6:20:00 PM,0.505,0,0,0,0,0
1093,43001931690,6:21:00 PM,0.51,0,0,0,0,0
1094,43001931690,6:22:00 PM,0.502,0,0,0,0,0
1095,43001931690,6:23:00 PM,0.511,0,0,0,0,0
1096,43001931690,6:24:00 PM,0.506,0,0,0,0,0
1097,43001931690,6:25:00 PM,0.529,0,0,0,0,0
1098,43001931690,6:26:00 PM,0.515,0,0,0,0,0
1099,43001931690,6:27:00 PM,0.522,0,0,0,0,0
1100,43001931690,6:28:00 PM,0.51,0,0,0,0,0
1101,43001931690,6:29:00 PM,0.505,0,0,0,0,0
1102,43001931690,6:30:00 PM,0.512,0,0,0,0,0
1103,43001931690,6:31:00 PM,0.513,0,0,0,0,0
1104,43001931690,6:32:00 PM,0.503,0,0,0,0,0
1105,43001931690,6:33:00 PM,0.549,0,0,0,0,0
1106,43001931690,6:34:00 PM,0.578,0,0,0,0,0
1107,43001931690,6:35:00 PM,0.458,0,0,0,0,0
1108,43001931690,6:36:00 PM,0.465,0,0,0,0,0
1109,43001931690,6:37:00 PM,0.469,0,0,0,0,0
1110,43001931690,6:38:00 PM,0.445,0,0,0,0,0
1111,43001931690,6:39:00 PM,0.46,0,0,0,0,0
1112,43001931690,6:40:00 PM,0.463,0,0,0,0,0
1113,43001931690,6:41:00 PM,0.461,0,0,0,0,0
1114,43001931690,6:42:00 PM,0.471,0,0,0,0,0
1115,43001931690,6:43:00 PM,0.454,0,0,0,0,0
1116,43001931690,6:44:00 PM,0.451,0,0,0,0,0
1117,43001931690,6:45:00 PM,0.468,0,0,0,0,0
1118,43001931690,6:46:00 PM,0.465,0,0,0,0,0
1119,43001931690,6:47:00 PM,0.461,0,0,0,0,0
1120,43001931690,6:48:00 PM,0.461,0,0,0,0,0
1121,43001931690,6:49:00 PM,0.453,0,0,0,0,0
1122,43001931690,6:50:00 PM,0.451,0,0,0,0,0
1123,43001931690,6:51:00 PM,0.462,0,0,0,0,0
1124,43001931690,6:52:00 PM,0.453,0,0,0,0,0
1125,43001931690,6:53:00 PM,0.454,0,0,0,0,0
1126,43001931690,6:54:00 PM,0.48,0,0,0,0,0
1127,43001931690,6:55:00 PM,0.479,0,0,0,0,0
1128,43001931690,6:56:00 PM,0.466,0,0,0,0,0
1129,43001931690,6:57:00 PM,0.472,0,0,0,0,0
1130,43001931690,6:58:00 PM,0.462,0,0,0,0,0
1131,43001931690,6:59:00 PM,0.404,0,0,0,0,0
1132,43001931690,7:00:00 PM,0.403,0,0,0,0,0
1133,43001931690,7:01:00 PM,0.452,0,0,0,0,0
1134,43001931690,7:02:00 PM,0.468,0,0,0,0,0
1135,43001931690,7:03:00 PM,0.467,0,0,0,0,0
1136,43001931690,7:04:00 PM,0.467,0,0,0,0,0
1137,43001931690,7:05:00 PM,0.464,0,0,0,0,0
1138,43001931690,7:06:00 PM,0.458,0,0,0,0,0
1139,43001931690,7:07:00 PM,0.464,0,0,0,0,0
1140,43001931690,7:08:00 PM,0.473,0,0,0,0,0
1141,43001931690,7:09:00 PM,0.461,0,0,0,0,0
1142,43001931690,7:10:00 PM,0.471,0,0,0,0,0
1143,43001931690,7:11:00 PM,0.43,0,0,0,0,0
1144,43001931690,7:12:00 PM,0.602,0,0,0,0,0
1145,43001931690,7:13:00 PM,0.602,0,0,0,0,0
1146,43001931690,7:14:00 PM,0.605,0,0,0,0,0
1147,43001931690,7:15:00 PM,0.634,0,0,0,0,0
1148,43001931690,7:16:00 PM,0.626,0,0,0,0,0
1149,43001931690,7:17:00 PM,0.602,0,0,0,0,0
1150,43001931690,7:18:00 PM,0.543,0,0,0,0,0
1151,43001931690,7:19:00 PM,0.481,0,0,0,0,0
1152,43001931690,7:20:00 PM,0.496,0,0,0,0,0
1153,43001931690,7:21:00 PM,0.487,0,0,0,0,0
1154,43001931690,7:22:00 PM,0.568,0,0,0,0,0
1155,43001931690,7:23:00 PM,0.567,0,0,0,0,0
1156,43001931690,7:24:00 PM,0.568,0,0,0,0,0
1157,43001931690,7:25:00 PM,0.57,0,0,0,0,0
1158,43001931690,7:26:00 PM,0.576,0,0,0,0,0
1159,43001931690,7:27:00 PM,0.572,0,0,0,0,0
1160,43001931690,7:28:00 PM,0.484,0,0,0,0,0
1161,43001931690,7:29:00 PM,0.544,0,0,0,0,0
1162,43001931690,7:30:00 PM,0.534,0,0,0,0,0
1163,43001931690,7:31:00 PM,0.533,0,0,0,0,0
1164,43001931690,7:32:00 PM,0.552,0,0,0,0,0
1165,43001931690,7:33:00 PM,0.537,0,0,0,0,0
1166,43001931690,7:34:00 PM,0.551,0,0,0,0,0
1167,43001931690,7:35:00 PM,0.542,0,0,0,0,0
1168,43001931690,7:36:00 PM,0.541,0,0,0,0,0
1169,43001931690,7:37:00 PM,0.54,0,0,0,0,0
1170,43001931690,7:38:00 PM,0.558,0,0,0,0,0
1171,43001931690,7:39:00 PM,0.559,0,0,0,0,0
1172,43001931690,7:40:00 PM,0.564,0,0,0,0,0
1173,43001931690,7:41:00 PM,0.565,0,0,0,0,0
1174,43001931690,7:42:00 PM,0.571,0,0,0,0,0
1175,43001931690,7:43:00 PM,0.566,0,0,0,0,0
1176,43001931690,7:44:00 PM,0.563,0,0,0,0,0
1177,43001931690,7:45:00 PM,0.5,0,0,0,0,0
1178,43001931690,7:46:00 PM,0.505,0,0,0,0,0
1179,43001931690,7:47:00 PM,0.503,0,0,0,0,0
1180,43001931690,7:48:00 PM,0.503,0,0,0,0,0
1181,43001931690,7:49:00 PM,0.503,0,0,0,0,0
1182,43001931690,7:50:00 PM,0.498,0,0,0,0,0
1183,43001931690,7:51:00 PM,0.496,0,0,0,0,0
1184,43001931690,7:52:00 PM,0.491,0,0,0,0,0
1185,43001931690,7:53:00 PM,0.497,0,0,0,0,0
1186,43001931690,7:54:00 PM,0.489,0,0,0,0,0
1187,43001931690,7:55:00 PM,0.496,0,0,0,0,0
1188,43001931690,7:56:00 PM,0.484,0,0,0,0,0
1189,43001931690,7:57:00 PM,0.494,0,0,0,0,0
1190,43001931690,7:58:00 PM,0.485,0,0,0,0,0
1191,43001931690,7:59:00 PM,0.488,0,0,0,0,0
1192,43001931690,8:00:00 PM,0.47,0,0,0,0,0
1193,43001931690,8:01:00 PM,0.499,0,0,0,0,0
1194,43001931690,8:02:00 PM,0.49,0,0,0,0,0
1195,43001931690,8:03:00 PM,0.491,0,0,0,0,0
1196,43001931690,8:04:00 PM,0.487,0,0,0,0,0
1197,43001931690,8:05:00 PM,0.476,0,0,0,0,0
1198,43001931690,8:06:00 PM,0.473,0,0,0,0,0
1199,43001931690,8:07:00 PM,0.475,0,0,0,0,0
1200,43001931690,8:08:00 PM,0.474,0,0,0,0,0
1201,43001931690,8:09:00 PM,0.47,0,0,0,0,0
1202,43001931690,8:10:00 PM,0.47,0,0,0,0,0
1203,43001931690,8:11:00 PM,0.468,0,0,0,0,0
1204,43001931690,8:12:00 PM,0.468,0,0,0,0,0
1205,43001931690,8:13:00 PM,0.475,0,0,0,0,0
1206,43001931690,8:14:00 PM,0.474,0,0,0,0,0
1207,43001931690,8:15:00 PM,0.469,0,0,0,0,0
1208,43001931690,8:16:00 PM,0.467,0,0,0,0,0
1209,43001931690,8:17:00 PM,0.466,0,0,0,0,0
1210,43001931690,8:18:00 PM,0.463,0,0,0,0,0
1211,43001931690,8:19:00 PM,0.464,0,0,0,0,0
1212,43001931690,8:20:00 PM,0.465,0,0,0,0,0
1213,43001931690,8:21:00 PM,0.467,0,0,0,0,0
1214,43001931690,8:22:00 PM,0.464,0,0,0,0,0
1215,43001931690,8:23:00 PM,0.466,0,0,0,0,0
1216,43001931690,8:24:00 PM,0.491,0,0,0,0,0
1217,43001931690,8:25:00 PM,0.49,0,0,0,0,0
1218,43001931690,8:26:00 PM,0.485,0,0,0,0,0
1219,43001931690,8:27:00 PM,0.484,0,0,0,0,0
1220,43001931690,8:28:00 PM,0.463,0,0,0,0,0
1221,43001931690,8:29:00 PM,0.473,0,0,0,0,0
1222,43001931690,8:30:00 PM,0.469,0,0,0,0,0
1223,43001931690,8:31:00 PM,0.466,0,0,0,0,0
1224,43001931690,8:32:00 PM,0.478,0,0,0,0,0
1225,43001931690,8:33:00 PM,0.474,0,0,0,0,0
1226,43001931690,8:34:00 PM,0.463,0,0,0,0,0
1227,43001931690,8:35:00 PM,0.458,0,0,0,0,0
1228,43001931690,8:36:00 PM,0.457,0,0,0,0,0
1229,43001931690,8:37:00 PM,0.46,0,0,0,0,0
1230,43001931690,8:38:00 PM,0.458,0,0,0,0,0
1231,43001931690,8:39:00 PM,0.464,0,0,0,0,0
1232,43001931690,8:40:00 PM,0.468,0,0,0,0,0
1233,43001931690,8:41:00 PM,0.483,0,0,0,0,0
1234,43001931690,8:42:00 PM,0.474,0,0,0,0,0
1235,43001931690,8:43:00 PM,1.696,1,0,0,1,3
1236,43001931690,8:44:00 PM,1.713,1,0,0,1,3
1237,43001931690,8:45:00 PM,1.695,1,0,0,1,3
1238,43001931690,8:46:00 PM,0.506,0,0,0,0,0
1239,43001931690,8:47:00 PM,0.487,0,0,0,0,0
1240,43001931690,8:48:00 PM,0.478,0,0,0,0,0
1241,43001931690,8:49:00 PM,0.483,0,0,0,0,0
1242,43001931690,8:50:00 PM,0.489,0,0,0,0,0
1243,43001931690,8:51:00 PM,0.483,0,0,0,0,0
1244,43001931690,8:52:00 PM,0.486,0,0,0,0,0
1245,43001931690,8:53:00 PM,0.48,0,0,0,0,0
1246,43001931690,8:54:00 PM,0.477,0,0,0,0,0
1247,43001931690,8:55:00 PM,0.482,0,0,0,0,0
1248,43001931690,8:56:00 PM,0.49,0,0,0,0,0
1249,43001931690,8:57:00 PM,0.48,0,0,0,0,0
1250,43001931690,8:58:00 PM,0.469,0,0,0,0,0
1251,43001931690,8:59:00 PM,0.457,0,0,0,0,0
1252,43001931690,9:00:00 PM,0.464,0,0,0,0,0
1253,43001931690,9:01:00 PM,0.461,0,0,0,0,0
1254,43001931690,9:02:00 PM,0.467,0,0,0,0,0
1255,43001931690,9:03:00 PM,0.449,0,0,0,0,0
1256,43001931690,9:04:00 PM,0.441,0,0,0,0,0
1257,43001931690,9:05:00 PM,0.444,0,0,0,0,0
1258,43001931690,9:06:00 PM,0.445,0,0,0,0,0
1259,43001931690,9:07:00 PM,0.441,0,0,0,0,0
1260,43001931690,9:08:00 PM,0.437,0,0,0,0,0
1261,43001931690,9:09:00 PM,0.352,0,0,0,0,0
1262,43001931690,9:10:00 PM,0.443,0,0,0,0,0
1263,43001931690,9:11:00 PM,0.454,0,0,0,0,0
1264,43001931690,9:12:00 PM,0.457,0,0,0,0,0
1265,43001931690,9:13:00 PM,0.459,0,0,0,0,0
1266,43001931690,9:14:00 PM,0.459,0,0,0,0,0
1267,43001931690,9:15:00 PM,0.462,0,0,0,0,0
1268,43001931690,9:16:00 PM,0.452,0,0,0,0,0
1269,43001931690,9:17:00 PM,0.451,0,0,0,0,0
1270,43001931690,9:18:00 PM,0.456,0,0,0,0,0
1271,43001931690,9:19:00 PM,0.458,0,0,0,0,0
1272,43001931690,9:20:00 PM,0.46,0,0,0,0,0
1273,43001931690,9:21:00 PM,0.498,0,0,0,0,0
1274,43001931690,9:22:00 PM,0.518,0,0,0,0,0
1275,43001931690,9:23:00 PM,0.509,0,0,0,0,0
1276,43001931690,9:24:00 PM,0.518,0,0,0,0,0
1277,43001931690,9:25:00 PM,0.466,0,0,0,0,0
1278,43001931690,9:26:00 PM,0.472,0,0,0,0,0
1279,43001931690,9:27:00 PM,0.466,0,0,0,0,0
1280,43001931690,9:28:00 PM,0.478,0,0,0,0,0
1281,43001931690,9:29:00 PM,0.46,0,0,0,0,0
1282,43001931690,9:30:00 PM,0.462,0,0,0,0,0
1283,43001931690,9:31:00 PM,0.466,0,0,0,0,0
1284,43001931690,9:32:00 PM,0.47,0,0,0,0,0
1285,43001931690,9:33:00 PM,0.468,0,0,0,0,0
1286,43001931690,9:34:00 PM,0.469,0,0,0,0,0
1287,43001931690,9:35:00 PM,0.468,0,0,0,0,0
1288,43001931690,9:36:00 PM,0.469,0,0,0,0,0
1289,43001931690,9:37:00 PM,0.464,0,0,0,0,0
1290,43001931690,9:38:00 PM,0.465,0,0,0,0,0
1291,43001931690,9:39:00 PM,0.466,0,0,0,0,0
1292,43001931690,9:40:00 PM,0.466,0,0,0,0,0
1293,43001931690,9:41:00 PM,0.462,0,0,0,0,0
1294,43001931690,9:42:00 PM,0.462,0,0,0,0,0
1295,43001931690,9:43:00 PM,0.46,0,0,0,0,0
1296,43001931690,9:44:00 PM,0.467,0,0,0,0,0
1297,43001931690,9:45:00 PM,0.468,0,0,0,0,0
1298,43001931690,9:46:00 PM,0.467,0,0,0,0,0
1299,43001931690,9:47:00 PM,0.458,0,0,0,0,0
1300,43001931690,9:48:00 PM,0.451,0,0,0,0,0
1301,43001931690,9:49:00 PM,0.45,0,0,0,0,0
1302,43001931690,9:50:00 PM,0.442,0,0,0,0,0
1303,43001931690,9:51:00 PM,0.456,0,0,0,0,0
1304,43001931690,9:52:00 PM,0.452,0,0,0,0,0
1305,43001931690,9:53:00 PM,0.459,0,0,0,0,0
1306,43001931690,9:54:00 PM,0.449,0,0,0,0,0
1307,43001931690,9:55:00 PM,0.446,0,0,0,0,0
1308,43001931690,9:56:00 PM,0.449,0,0,0,0,0
1309,43001931690,9:57:00 PM,0.445,0,0,0,0,0
1310,43001931690,9:58:00 PM,0.446,0,0,0,0,0
1311,43001931690,9:59:00 PM,0.448,0,0,0,0,0
1312,43001931690,10:00:00 PM,0.449,0,0,0,0,0
1313,43001931690,10:01:00 PM,0.449,0,0,0,0,0
1314,43001931690,10:02:00 PM,0.449,0,0,0,0,0
1315,43001931690,10:03:00 PM,0.455,0,0,0,0,0
1316,43001931690,10:04:00 PM,0.345,0,0,0,0,0
1317,43001931690,10:05:00 PM,0.349,0,0,0,0,0
1318,43001931690,10:06:00 PM,0.34,0,0,0,0,0
1319,43001931690,10:07:00 PM,0.342,0,0,0,0,0
1320,43001931690,10:08:00 PM,0.339,0,0,0,0,0
1321,43001931690,10:09:00 PM,0.34,0,0,0,0,0
1322,43001931690,10:10:00 PM,0.354,0,0,0,0,0
1323,43001931690,10:11:00 PM,0.341,0,0,0,0,0
1324,43001931690,10:12:00 PM,0.339,0,0,0,0,0
1325,43001931690,10:13:00 PM,0.345,0,0,0,0,0
1326,43001931690,10:14:00 PM,0.346,0,0,0,0,0
1327,43001931690,10:15:00 PM,0.344,0,0,0,0,0
1328,43001931690,10:16:00 PM,0.347,0,0,0,0,0
1329,43001931690,10:17:00 PM,0.345,0,0,0,0,0
1330,43001931690,10:18:00 PM,0.339,0,0,0,0,0
1331,43001931690,10:19:00 PM,0.338,0,0,0,0,0
1332,43001931690,10:20:00 PM,0.339,0,0,0,0,0
1333,43001931690,10:21:00 PM,0.338,0,0,0,0,0
1334,43001931690,10:22:00 PM,0.34,0,0,0,0,0
1335,43001931690,10:23:00 PM,0.337,0,0,0,0,0
1336,43001931690,10:24:00 PM,0.337,0,0,0,0,0
1337,43001931690,10:25:00 PM,0.331,0,0,0,0,0
1338,43001931690,10:26:00 PM,0.329,0,0,0,0,0
1339,43001931690,10:27:00 PM,0.329,0,0,0,0,0
1340,43001931690,10:28:00 PM,0.33,0,0,0,0,0
1341,43001931690,10:29:00 PM,0.33,0,0,0,0,0
1342,43001931690,10:30:00 PM,0.336,0,0,0,0,0
1343,43001931690,10:31:00 PM,0.338,0,0,0,0,0
1344,43001931690,10:32:00 PM,0.34,0,0,0,0,0
1345,43001931690,10:33:00 PM,0.339,0,0,0,0,0
1346,43001931690,10:34:00 PM,0.346,0,0,0,0,0
1347,43001931690,10:35:00 PM,0.336,0,0,0,0,0
1348,43001931690,10:36:00 PM,0.334,0,0,0,0,0
1349,43001931690,10:37:00 PM,0.333,0,0,0,0,0
1350,43001931690,10:38:00 PM,0.349,0,0,0,0,0
1351,43001931690,10:39:00 PM,0.354,0,0,0,0,0
1352,43001931690,10:40:00 PM,0.352,0,0,0,0,0
1353,43001931690,10:41:00 PM,0.352,0,0,0,0,0
1354,43001931690,10:42:00 PM,0.361,0,0,0,0,0
1355,43001931690,10:43:00 PM,0.356,0,0,0,0,0
1356,43001931690,10:44:00 PM,0.356,0,0,0,0,0
1357,43001931690,10:45:00 PM,0.359,0,0,0,0,0
1358,43001931690,10:46:00 PM,0.359,0,0,0,0,0
1359,43001931690,10:47:00 PM,0.361,0,0,0,0,0
1360,43001931690,10:48:00 PM,0.372,0,0,0,0,0
1361,43001931690,10:49:00 PM,0.366,0,0,0,0,0
1362,43001931690,10:50:00 PM,0.36,0,0,0,0,0
1363,43001931690,10:51:00 PM,0.356,0,0,0,0,0
1364,43001931690,10:52:00 PM,0.354,0,0,0,0,0
1365,43001931690,10:53:00 PM,0.363,0,0,0,0,0
1366,43001931690,10:54:00 PM,0.361,0,0,0,0,0
1367,43001931690,10:55:00 PM,0.365,0,0,0,0,0
1368,43001931690,10:56:00 PM,0.372,0,0,0,0,0
1369,43001931690,10:57:00 PM,0.347,0,0,0,0,0
1370,43001931690,10:58:00 PM,0.356,0,0,0,0,0
1371,43001931690,10:59:00 PM,0.351,0,0,0,0,0
1372,43001931690,11:00:00 PM,0.352,0,0,0,0,0
1373,43001931690,11:01:00 PM,0.349,0,0,0,0,0
1374,43001931690,11:02:00 PM,0.347,0,0,0,0,0
1375,43001931690,11:03:00 PM,0.348,0,0,0,0,0
1376,43001931690,11:04:00 PM,0.508,1,1,0,0,1
1377,43001931690,11:05:00 PM,0.509,1,1,0,0,1
1378,43001931690,11:06:00 PM,0.495,1,1,0,0,1
1379,43001931690,11:07:00 PM,0.49,1,1,0,0,1
1380,43001931690,11:08:00 PM,0.487,1,1,0,0,1
